offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apartment_office_prefix,apartment_number,location,watch,location_type,UC2_Literal,UCR_Number,neighborhood,npu,lat,long,ibr_code
203310832,11/26/2020,11/26/2020,16:25,11/26/2020,16:29,512,,,76 BROAD ST SW,,,LARCENY-FROM VEHICLE,,Downtown,M,33.752442,-84.392799,23F
203310849,11/26/2020,11/26/2020,11:30,11/26/2020,16:45,411,,,3540 N CAMP CREEK PKWY SW,,,LARCENY-FROM VEHICLE,,NA,P,33.669344,-84.5031,23F
203310854,11/26/2020,11/26/2020,17:05,11/26/2020,19:35,102,,,870 MAYSON TURNER RD NW,,,AGG ASSAULT,,Vine City,L,33.755884,-84.417184,13A
203310858,11/27/2020,11/26/2020,17:07,11/26/2020,18:55,312,,,50 MOUNT ZION RD SW,,,LARCENY-NON VEHICLE,,Glenrose Heights,Z,33.672654,-84.391383,23H
203310940,11/27/2020,11/26/2020,18:21,11/26/2020,23:00,609,,,1572 HARDEE ST NE,,,HOMICIDE,,Edgewood,O,33.755577,-84.336683,09A
203310968,11/26/2020,11/26/2020,20:53,11/26/2020,21:00,604,,,WILLIAM HOLMES BORDERS SENIOR DR NE,,,AGG ASSAULT,,Sweet Auburn,M,33.754923,-84.375531,13A
203310973,11/26/2020,11/26/2020,19:20,11/26/2020,19:40,207,,,2060 PEACHTREE RD NW,,,LARCENY-FROM VEHICLE,,NA,E,33.811117,-84.392666,23F
203311008,11/26/2020,11/26/2020,20:00,11/26/2020,20:18,504,,,585 LOVEJOY ST NW,,,AGG ASSAULT,,Downtown,M,33.767707,-84.39291,13A
203311076,11/26/2020,11/26/2020,21:24,11/26/2020,21:30,110,,,2479 ABNER TERRACE NW,,,LARCENY-NON VEHICLE,,Scotts Crossing,G,33.800999,-84.466556,23H
203311093,11/26/2020,11/26/2020,21:41,11/26/2020,23:00,209,,,3735 ROSWELL RD NE,,,AGG ASSAULT,,North Buckhead,B,33.85706,-84.381741,13A
203311105,11/27/2020,11/26/2020,22:00,11/27/2020,0:21,312,,,3249 RENAULT RD SE,,,AUTO THEFT,,Orchard Knob,Z,33.666433,-84.378415,240
203311109,11/27/2020,11/26/2020,10:22,11/26/2020,10:49,401,,,785 LEE ST SW,,,ROBBERY,,West End,T,33.733613,-84.414517,120
203311132,11/26/2020,11/26/2020,21:00,11/26/2020,23:00,506,,,820 WEST MARIETTA ST NW,,,AGG ASSAULT,,English Avenue,L,33.780566,-84.416528,13A
203311143,11/27/2020,11/26/2020,9:50,11/27/2020,0:00,301,,,1270 US-41,,,AGG ASSAULT,,Capitol View Manor,X,33.720178,-84.407605,13A
203311240,11/27/2020,11/26/2020,23:56,11/27/2020,0:28,301,,,1239 ALLENE AVE SW,,,LARCENY-FROM VEHICLE,,Capitol View,X,33.721038,-84.413143,23F
203320029,11/27/2020,11/26/2020,23:00,11/27/2020,0:18,211,,,600 GARSON DR NE,,,AGG ASSAULT,,Lindbergh/Morosgo,B,33.817928,-84.368703,13A
203320126,11/27/2020,11/26/2020,19:00,11/26/2020,19:05,206,,,345 PHARR RD NE,,,AUTO THEFT,,Garden Hills,B,33.836639,-84.37667,240
203320136,11/27/2020,11/26/2020,17:00,11/27/2020,1:45,210,,,3047 LENOX RD NE,,,LARCENY-FROM VEHICLE,,Pine Hills,B,33.838269,-84.356847,23F
203320276,11/27/2020,11/26/2020,23:00,11/27/2020,6:00,501,,,400 17TH ST NW,,,LARCENY-FROM VEHICLE,,Atlantic Station,E,33.789415,-84.400486,23G
203320306,11/27/2020,11/26/2020,10:00,11/27/2020,6:45,610,,,199 HOWARD ST NE,,,LARCENY-FROM VEHICLE,,Kirkwood,O,33.758137,-84.322875,23F
203320380,11/27/2020,11/26/2020,8:00,11/27/2020,10:21,211,,,2173 PIEDMONT RD NE,,,AGG ASSAULT,,Lindridge/Martin Manor,F,33.816693,-84.366228,13A
203320385,11/27/2020,11/26/2020,21:54,11/27/2020,1:00,507,,,327 PETERS ST SW,,,LARCENY-FROM VEHICLE,,Castleberry Hill,M,33.745834,-84.403822,23F
203320390,11/27/2020,11/26/2020,19:30,11/27/2020,8:43,603,,,404 LINDEN AVE NE,,,LARCENY-FROM VEHICLE,,Old Fourth Ward,M,33.770138,-84.374104,23F
203320532,11/27/2020,11/26/2020,22:00,11/27/2020,11:00,606,,,427 FLORIDA AVE SE,,,LARCENY-FROM VEHICLE,,Ormewood Park,W,33.742446,-84.350775,23F
203320556,11/27/2020,11/26/2020,12:00,11/27/2020,11:00,505,,,850 PIEDMONT AVE NE,,,LARCENY-FROM VEHICLE,,Midtown,E,33.777603,-84.381828,23F
203320614,11/27/2020,11/26/2020,0:20,11/27/2020,13:22,503,,,207 13TH ST NE,,,LARCENY-FROM VEHICLE,,Midtown,E,33.785185,-84.380242,23F
203320625,11/27/2020,11/26/2020,10:00,11/27/2020,11:46,409,,,3041 LANDRUM DR SW,,,LARCENY-NON VEHICLE,,Southwest,R,33.707919,-84.487125,23H
203351178,11/30/2020,11/26/2020,10:45,11/30/2020,16:44,507,,,89 MANGUM ST SW,,,LARCENY-FROM VEHICLE,,Castleberry Hill,M,33.752191,-84.400091,23F
203360479,12/1/2020,11/26/2020,23:45,11/27/2020,3:30,109,,,734 CHURCH ST NW,,,LARCENY-FROM VEHICLE,,Center Hill,J,33.774975,-84.468014,23F
203360992,12/1/2020,11/26/2020,18:35,11/27/2020,18:55,111,,,2867 HEDGEWOOD DR NW,,,LARCENY-FROM VEHICLE,,Westhaven,I,33.75802,-84.481716,23G
203570757,12/22/2020,11/26/2020,7:00,12/22/2020,13:00,505,,,131 PONCE DE LEON AVE NE,,,BURGLARY,,Midtown,E,33.772002,-84.382887,220
203300077,11/25/2020,11/25/2020,0:45,11/25/2020,0:50,206,,,3004 PIEDMONT RD NE,,,AUTO THEFT,,Garden Hills,B,33.836599,-84.368642,240
203300101,11/25/2020,11/25/2020,1:00,11/25/2020,1:05,113,,,2850 ARGYLE DR NW,,,AGG ASSAULT,,Lincoln Homes,G,33.799125,-84.481316,13A
203300114,11/26/2020,11/25/2020,1:51,11/25/2020,1:55,211,,,2591 PIEDMONT RD NE,,,LARCENY-FROM VEHICLE,,Lindbergh/Morosgo,B,33.824811,-84.36687,23F
203300181,11/25/2020,11/25/2020,2:10,11/25/2020,2:20,103,,,2020 BOLTON RD NW,,,LARCENY-FROM VEHICLE,,Riverside,D,33.811479,-84.475772,23F
203300264,11/25/2020,11/25/2020,3:57,11/25/2020,5:02,302,,,1146 IRA ST SW,,,AUTO THEFT,,Pittsburgh,V,33.72373,-84.399773,240
203300314,11/25/2020,11/25/2020,5:30,11/25/2020,8:28,311,,,2846 3RD AVE SW,,,LARCENY-NON VEHICLE,,Hammond Park,X,33.677159,-84.402718,23H
203300341,11/25/2020,11/25/2020,6:40,11/25/2020,6:42,307,,,1660 JONESBORO RD SE,,,LARCENY-NON VEHICLE,,Lakewood Heights,Y,33.706654,-84.379264,23C
203300352,11/25/2020,11/25/2020,5:00,11/25/2020,6:00,501,,,1016 HOWELL MILL RD,,,LARCENY-FROM VEHICLE,,Home Park,E,33.782265,-84.411768,23F
203300363,11/25/2020,11/25/2020,2:30,11/25/2020,3:15,113,,,1212 JAMES JACKSON PKWY NW,,,AUTO THEFT,,Monroe Heights,G,33.788805,-84.47694,240
203300467,11/25/2020,11/25/2020,8:37,11/25/2020,9:13,306,,,1938 METROPOLITAN PKWY SW,,,LARCENY-NON VEHICLE,,Sylvan Hills,X,33.70158,-84.407758,23C
203300498,11/25/2020,11/25/2020,8:45,11/25/2020,8:45,211,,,2525 PIEDMONT RD NE,,,LARCENY-NON VEHICLE,,Lindbergh/Morosgo,B,33.824018,-84.365306,23C
203300505,11/25/2020,11/25/2020,7:55,11/25/2020,7:55,111,,,3601 M.L.K. JR DR SW,,,AGG ASSAULT,,Adamsville,H,33.760176,-84.505639,13A
203300510,11/25/2020,11/25/2020,7:30,11/25/2020,7:45,312,,,2871 ALTAVIEW DR SE,,,AUTO THEFT,,Rosedale Heights,Z,33.676432,-84.382809,240
203300743,11/25/2020,11/25/2020,11:07,11/25/2020,11:32,102,,,875 M.L.K. JR DR NW,,,AUTO THEFT,,Vine City,L,33.754966,-84.415835,240
203300744,11/25/2020,11/25/2020,11:00,11/25/2020,11:00,211,,,2525 PIEDMONT RD NE,,,LARCENY-NON VEHICLE,,Lindbergh/Morosgo,B,33.824018,-84.365306,23C
203300777,11/25/2020,11/25/2020,10:30,11/25/2020,11:20,607,,,1155 CUSTER AVE SE,,,LARCENY-FROM VEHICLE,,Custer/McDonough/Guice,W,33.714876,-84.350878,23F
203300825,11/25/2020,11/25/2020,10:52,11/25/2020,12:26,512,,,275 PRYOR ST SW,,,LARCENY-NON VEHICLE,,Downtown,M,33.747594,-84.394571,23D
203300829,11/25/2020,11/25/2020,11:55,11/25/2020,13:45,607,,,1147 FRANCIS AVE SE,,,LARCENY-FROM VEHICLE,,Boulevard Heights,W,33.723202,-84.364185,23F
203300854,11/25/2020,11/25/2020,11:30,11/25/2020,12:30,204,,,2051 MARIETTA BLVD NW,,,LARCENY-FROM VEHICLE,,Bolton,D,33.811168,-84.438313,23F
203300862,11/25/2020,11/25/2020,11:50,11/25/2020,11:50,104,,,1309 FAIR ST SW,,,LARCENY-FROM VEHICLE,,Mozley Park,K,33.749792,-84.430211,23F
203300871,11/25/2020,11/25/2020,12:00,11/25/2020,12:15,104,,,999 PALMETTO AVE SW,,,LARCENY-FROM VEHICLE,,Ashview Heights,T,33.752007,-84.420447,23F
203300877,11/25/2020,11/25/2020,11:30,11/25/2020,12:00,604,,,520 DANIEL ST SE,,,LARCENY-FROM VEHICLE,,Old Fourth Ward,M,33.751821,-84.370624,23F
203300926,11/25/2020,11/25/2020,12:30,11/25/2020,13:00,602,,,1008 NORTH AVENUE NE,,,LARCENY-FROM VEHICLE,,Poncey-Highland,N,33.771266,-84.354492,23F
203300936,11/25/2020,11/25/2020,12:30,11/25/2020,13:00,204,,,1678 HOWELL MILL RD NW,,,LARCENY-FROM VEHICLE,,Underwood Hills,D,33.799913,-84.416254,23F
203300971,11/25/2020,11/25/2020,10:00,11/25/2020,11:00,103,,,2145 BOLTON RD NW,,,AUTO THEFT,,Riverside,D,33.81402,-84.46745,240
203300976,11/25/2020,11/25/2020,6:30,11/25/2020,11:56,206,,,100 BAGLEY ST NE,,,AUTO THEFT,,Garden Hills,B,33.835232,-84.372436,240
203300996,11/25/2020,11/25/2020,1:00,11/25/2020,8:00,506,,,820 WEST MARIETTA ST NW,,,LARCENY-FROM VEHICLE,,English Avenue,L,33.780566,-84.416528,23F
203301069,11/25/2020,11/25/2020,6:00,11/25/2020,15:24,501,,,1105 NORTHSIDE DR NW,,,AUTO THEFT,,Home Park,E,33.78494,-84.406879,240
203301149,11/25/2020,11/25/2020,13:00,11/25/2020,14:37,204,,,1750 COMMERCE DR NW,,,LARCENY-FROM VEHICLE,,Berkeley Park,D,33.801368,-84.411135,23F
203301213,11/25/2020,11/25/2020,13:00,11/25/2020,14:00,205,,,1962 HOWELL MILL RD,,,LARCENY-FROM VEHICLE,,Wildwood (NPU-C),C,33.808311,-84.413061,23F
203301219,11/25/2020,11/25/2020,15:00,11/25/2020,15:30,601,,,979 ST CHARLES AVE NE,,,LARCENY-FROM VEHICLE,,Virginia Highland,F,33.77516,-84.355458,23F
203301229,11/25/2020,11/25/2020,13:30,11/25/2020,13:54,607,,,826 MCDONOUGH BLVD SE,,,LARCENY-FROM VEHICLE,,Custer/McDonough/Guice,W,33.70935,-84.359426,23F
203301231,11/25/2020,11/25/2020,15:10,11/25/2020,15:22,303,,,556 NORTHSIDE DR SW,,,LARCENY-FROM VEHICLE,,Pittsburgh,V,33.739712,-84.40791,23F
203301265,11/25/2020,11/25/2020,14:00,11/25/2020,15:40,505,,,265 PONCE DE LEON AVE NE,,,LARCENY-FROM VEHICLE,,Midtown,E,33.771684,-84.378393,23F
203301276,11/25/2020,11/25/2020,14:15,11/25/2020,15:50,206,,,3221 PEACHTREE RD NE,,,LARCENY-FROM VEHICLE,,Buckhead Village,B,33.841642,-84.372933,23F
203301330,11/25/2020,11/25/2020,16:37,11/25/2020,18:38,212,,,2280 CHESHIRE BRIDGE RD NE,,,AUTO THEFT,,Lindridge/Martin Manor,F,33.817555,-84.352439,240
203301331,11/25/2020,11/25/2020,23:05,11/25/2020,23:05,503,,,22 14TH ST NW,,,LARCENY-FROM VEHICLE,,Midtown,E,33.785851,-84.388077,23F
203301350,11/25/2020,11/25/2020,16:18,11/25/2020,16:20,207,,,1935 PEACHTREE RD,,,LARCENY-FROM VEHICLE,,Brookwood Hills,E,33.807624,-84.393465,23F
203301353,11/25/2020,11/25/2020,10:00,11/25/2020,15:00,608,,,1638 CLIFTON TERRACE NE,,,LARCENY-FROM VEHICLE,,Druid Hills,N,33.771779,-84.333671,23F
203301453,11/25/2020,11/25/2020,17:12,11/25/2020,18:33,508,,,123 MARIETTA ST NW,,,LARCENY-FROM VEHICLE,,Downtown,M,33.757297,-84.392563,23F
203301503,11/25/2020,11/25/2020,15:00,11/25/2020,15:44,414,,,2850 ALEXANDRIA DR SW,,,AGG ASSAULT,,Deerwood,P,33.676749,-84.51417,13A
203301596,11/25/2020,11/25/2020,18:00,11/25/2020,18:34,208,,,3368 PEACHTREE RD NE,,,LARCENY-FROM VEHICLE,,North Buckhead,B,33.848304,-84.367471,23F
203301653,11/25/2020,11/25/2020,19:08,11/25/2020,19:08,211,,,2470 CAMELLIA LN NE,,,AGG ASSAULT,,Lindbergh/Morosgo,B,33.823572,-84.371373,13A
203301688,11/25/2020,11/25/2020,19:38,11/25/2020,19:39,202,,,1313 WEST PACES FERRY RD NW,,,AUTO THEFT,,Randall Mill,A,33.849339,-84.430519,240
203301689,11/25/2020,11/25/2020,19:30,11/25/2020,19:30,612,,,546 GLENAIRE WALK SE,,,LARCENY-FROM VEHICLE,,East Atlanta,W,33.738819,-84.330005,23F
203301690,11/25/2020,11/25/2020,16:00,11/25/2020,16:45,612,,,1702 JOBETH AVE SE,,,LARCENY-FROM VEHICLE,,East Atlanta,W,33.733014,-84.331998,23F
203301725,11/26/2020,11/25/2020,17:30,11/25/2020,19:57,207,,,2143 PEACHTREE RD,,,LARCENY-FROM VEHICLE,,NA,E,33.812773,-84.391538,23F
203301759,11/25/2020,11/25/2020,19:30,11/25/2020,20:00,612,,,558 GLENAIRE WALK SE,,,AUTO THEFT,,East Atlanta,W,33.738174,-84.330642,240
203301763,11/25/2020,11/25/2020,19:00,11/25/2020,20:27,204,,,1193 COLLIER RD NW,,,LARCENY-FROM VEHICLE,,NA,C,33.811677,-84.424529,23F
203301766,11/25/2020,11/25/2020,15:30,11/25/2020,20:00,207,,,1845 GA-9,,,AUTO THEFT,,Brookwood Hills,E,33.805447,-84.393618,240
203301784,11/25/2020,11/25/2020,20:20,11/25/2020,21:00,605,,,301 MEMORIAL DR SE,,,LARCENY-FROM VEHICLE,,Grant Park,W,33.746614,-84.377779,23F
203301800,11/25/2020,11/25/2020,15:30,11/25/2020,20:35,606,,,905 MEMORIAL DR SE,,,AUTO THEFT,,Reynoldstown,N,33.745269,-84.356953,240
203301823,11/26/2020,11/25/2020,20:50,11/25/2020,21:00,505,,,224 PONCE DE LEON AVE NE,,,AUTO THEFT,,Midtown,E,33.772859,-84.379878,240
203301883,11/26/2020,11/25/2020,22:00,11/25/2020,22:05,308,,,1955 MORELAND AVE SE,,,HOMICIDE,,Thomasville Heights,Z,33.701019,-84.350084,09A
203301901,11/26/2020,11/25/2020,22:14,11/25/2020,22:30,Out of Jurisdiction,,,3580 CAMPBELL DR,,,LARCENY-FROM VEHICLE,,NA,NA,33.626998,-84.498703,23F
203301929,11/26/2020,11/25/2020,22:15,11/25/2020,23:00,613,,,1138 WOODLAND AVE NE,,,AGG ASSAULT,,Lindridge/Martin Manor,F,33.814968,-84.350522,13A
203301938,11/26/2020,11/25/2020,20:45,11/25/2020,22:50,609,,,225 MAYSON AVE NE,,,AUTO THEFT,,Edgewood,O,33.759898,-84.338254,240
203301982,11/26/2020,11/25/2020,23:43,11/26/2020,0:13,303,,,464 WINDSOR ST SW,,,AGG ASSAULT,,Mechanicsville,V,33.742237,-84.397834,13A
203301992,11/26/2020,11/25/2020,23:00,11/26/2020,0:02,508,,,73 JOHN PORTMAN BLVD NW,,,LARCENY-FROM VEHICLE,,Downtown,M,33.761453,-84.389556,23F
203301999,11/26/2020,11/25/2020,16:30,11/25/2020,16:40,204,,,1185 COLLIER RD NW,,,AUTO THEFT,,NA,C,33.812177,-84.423591,240
203310030,11/26/2020,11/25/2020,23:00,11/26/2020,0:30,507,,,360 MARIETTA ST NW,,,LARCENY-FROM VEHICLE,,Downtown,M,33.763165,-84.397321,23F
203310057,11/26/2020,11/25/2020,21:30,11/26/2020,1:00,508,,,280 LUCKIE ST NW,,,LARCENY-FROM VEHICLE,,Downtown,M,33.762344,-84.395693,23F
203310160,11/26/2020,11/25/2020,16:30,11/26/2020,0:30,210,,,925 CANTERBURY RD NE,,,BURGLARY,,Pine Hills,B,33.827739,-84.358091,220
203310374,11/26/2020,11/25/2020,17:00,11/26/2020,4:00,102,,,55 MAPLE ST NW,,,LARCENY-FROM VEHICLE,,Vine City,L,33.755736,-84.404706,23F
203310461,11/26/2020,11/25/2020,22:00,11/26/2020,9:00,508,,,225 BAKER ST NW,,,LARCENY-FROM VEHICLE,,Downtown,M,33.763382,-84.39511,23F
203310500,11/26/2020,11/25/2020,20:00,11/26/2020,9:35,602,,,790 NORTH AVENUE NE,,,AUTO THEFT,,Poncey-Highland,N,33.771517,-84.361886,240
203310526,11/26/2020,11/25/2020,20:00,11/26/2020,9:00,103,,,790 HUFF RD NW,,,LARCENY-FROM VEHICLE,,Blandtown,D,33.786288,-84.414148,23F
203310589,11/26/2020,11/25/2020,18:00,11/26/2020,10:15,502,,,1270 SPRING ST NW,,,LARCENY-FROM VEHICLE,,Midtown,E,33.789627,-84.389932,23F
203310632,11/26/2020,11/25/2020,18:00,11/26/2020,11:00,501,,,1028 CURRAN ST NW,,,AUTO THEFT,,Home Park,E,33.782788,-84.406258,240
203310749,11/26/2020,11/25/2020,20:30,11/26/2020,2:00,207,,,500 NORTHSIDE CIR NW,,,AUTO THEFT,,Loring Heights,E,33.800646,-84.401668,240
203310766,11/26/2020,11/25/2020,18:00,11/26/2020,15:27,506,,,820 WEST MARIETTA ST NW,,,LARCENY-FROM VEHICLE,,English Avenue,L,33.780566,-84.416528,23F
203310916,11/26/2020,11/25/2020,0:00,11/26/2020,4:00,210,,,3200 LENOX RD NE,,,LARCENY-NON VEHICLE,,Pine Hills,B,33.842736,-84.358806,23D
203320463,11/27/2020,11/25/2020,18:00,11/26/2020,17:30,609,,,1450 LA FRANCE STREET NORTHEAST,,,LARCENY-FROM VEHICLE,,Edgewood,O,33.760725,-84.3408,23F
203320723,11/27/2020,11/25/2020,15:00,11/26/2020,14:00,609,,,1450 LA FRANCE STREET NORTHEAST,,,BURGLARY,,Edgewood,O,33.760725,-84.3408,220
203321129,11/27/2020,11/25/2020,10:30,11/27/2020,11:30,304,,,875 HANK AARON DR SW,,,LARCENY-NON VEHICLE,,Peoplestown,V,33.73068,-84.388166,23H
203330757,11/28/2020,11/25/2020,18:30,11/26/2020,9:00,209,,,4405 ROSWELL RD,,,AUTO THEFT,,North Buckhead,B,33.874583,-84.380101,240
203331183,11/28/2020,11/25/2020,15:00,11/28/2020,16:00,208,,,3315 ROSWELL RD,,,LARCENY-NON VEHICLE,,Buckhead Forest,B,33.845524,-84.380424,23D
203341177,11/29/2020,11/25/2020,20:00,11/26/2020,9:00,211,,,2323 PIEDMONT RD NE,,,LARCENY-FROM VEHICLE,,Lindbergh/Morosgo,B,33.81847,-84.366281,23F
203350554,11/30/2020,11/25/2020,18:30,11/30/2020,8:30,603,,,367 PARKWAY DR NE,,,LARCENY-NON VEHICLE,,Old Fourth Ward,M,33.764659,-84.373337,23H
203350767,11/30/2020,11/25/2020,11:35,11/30/2020,11:55,105,,,285 WHITAKER CIR NW,,,LARCENY-FROM VEHICLE,,West Lake,J,33.763455,-84.445676,23G
203360438,12/1/2020,11/25/2020,10:00,12/1/2020,9:30,305,,,1195 MILTON TERRACE SE,,,BURGLARY,,Chosewood Park,Y,33.722939,-84.381153,220
203381030,12/3/2020,11/25/2020,15:30,11/25/2020,17:00,110,,,921 WESTMORELAND CIRCLE NORTHWEST,,,LARCENY-FROM VEHICLE,,West Highlands,G,33.789217,-84.44828,23F
203390750,12/4/2020,11/25/2020,17:00,12/4/2020,11:00,110,,,1605 DONALD LEE HOLLOWELL PKWY NW,,,LARCENY-NON VEHICLE,,Grove Park,J,33.77228,-84.440578,23H
203471572,12/12/2020,11/25/2020,16:00,NA,NA,211,,,2323 PIEDMONT RD NE,,,BURGLARY,,Lindbergh/Morosgo,B,33.81847,-84.366281,220
210131024,1/13/2021,11/25/2020,0:00,1/28/2021,0:00,208,,,3275 PEACHTREE RD NE,,,AUTO THEFT,,Peachtree Park,B,33.844214,-84.369309,240
203290036,11/24/2020,11/24/2020,0:20,11/24/2020,0:20,111,,,120 HARWELL RD NW,,,HOMICIDE,,NA,I,33.755676,-84.49356,09A
203290057,11/24/2020,11/24/2020,0:35,11/24/2020,5:30,303,,,340 GLENN ST SW,,,AGG ASSAULT,,Mechanicsville,V,33.73796,-84.399004,13A
203290096,11/24/2020,11/24/2020,1:04,11/24/2020,2:17,607,,,1940 FISHER RD SE,,,AGG ASSAULT,,Custer/McDonough/Guice,W,33.71371,-84.359358,13A
203290105,11/24/2020,11/24/2020,0:10,11/24/2020,0:45,604,,,55 HILLIARD ST SE,,,LARCENY-FROM VEHICLE,,Sweet Auburn,M,33.752843,-84.376958,23F
203290108,11/24/2020,11/24/2020,1:20,11/24/2020,1:20,604,,,18 WILLIAM HOLMES BORDERS SENIOR DR NE,,,AGG ASSAULT,,Sweet Auburn,M,33.754799,-84.375737,13A
203290174,11/24/2020,11/24/2020,0:30,11/24/2020,2:39,208,,,3157 PEACHTREE RD NE,,,LARCENY-FROM VEHICLE,,Buckhead Village,B,33.840514,-84.376837,23F
203290190,11/24/2020,11/24/2020,2:53,11/24/2020,4:09,303,,,741 PRYOR ST SW,,,AGG ASSAULT,,Mechanicsville,V,33.734486,-84.394837,13A
203290261,11/24/2020,11/24/2020,3:00,11/24/2020,14:09,211,,,2400 PARKLAND DR NE,,,LARCENY-FROM VEHICLE,,Lindbergh/Morosgo,B,33.81993,-84.36587,23F
203290262,11/24/2020,11/24/2020,4:26,11/24/2020,5:34,409,,,2111 CAMPBELLTON RD SW,,,LARCENY-NON VEHICLE,,Adams Park,R,33.706554,-84.457937,23C
203290331,11/24/2020,11/24/2020,6:49,11/24/2020,6:49,310,,,2420 BROWNS MILL RD SE,,,BURGLARY,,Lakewood,Z,33.68908,-84.373824,220
203290358,11/24/2020,11/24/2020,18:00,11/24/2020,7:00,208,,,3315 ROSWELL RD NE,,,LARCENY-FROM VEHICLE,,Buckhead Forest,B,33.845573,-84.379905,23F
203290462,11/24/2020,11/24/2020,7:30,11/24/2020,9:00,507,,,150 WALKER ST SW,,,LARCENY-FROM VEHICLE,,Castleberry Hill,M,33.750386,-84.400481,23F
203290474,11/24/2020,11/24/2020,7:00,11/24/2020,10:00,507,,,21 LARKIN PL SW,,,LARCENY-FROM VEHICLE,,Castleberry Hill,M,33.747344,-84.404422,23F
203290504,11/24/2020,11/24/2020,9:06,11/24/2020,10:16,307,,,1927 MEADOR AVE SE,,,BURGLARY,,Lakewood Heights,Y,33.701579,-84.380468,220
203290510,11/24/2020,11/24/2020,2:00,11/24/2020,5:00,603,,,464 BOULEVARD NE,,,LARCENY-FROM VEHICLE,,Old Fourth Ward,M,33.76698,-84.372214,23F
203290520,11/24/2020,11/24/2020,3:45,11/24/2020,8:45,509,,,396 PIEDMONT AVE NE,,,BURGLARY,,Downtown,M,33.764576,-84.382377,220
203290527,11/24/2020,11/24/2020,9:17,11/24/2020,12:06,306,,,1557 MELROSE DR SW,,,LARCENY-FROM VEHICLE,,Sylvan Hills,X,33.712368,-84.422621,23F
203290546,11/24/2020,11/24/2020,0:30,11/24/2020,11:17,201,,,401 TOWNSEND PL NW,,,AUTO THEFT,,Paces,A,33.863348,-84.450266,240
203290548,11/24/2020,11/24/2020,11:15,11/24/2020,13:08,210,,,3275 LENOX RD NE,,,LARCENY-FROM VEHICLE,,Pine Hills,B,33.844513,-84.357737,23F
203290594,11/24/2020,11/24/2020,9:46,11/24/2020,9:46,208,,,1000 PARK AVE NE,,,ROBBERY,,North Buckhead,B,33.855121,-84.361961,120
203290877,11/24/2020,11/24/2020,12:38,11/24/2020,12:38,310,,,2356 BROWNS MILL RD SE,,,LARCENY-NON VEHICLE,,Browns Mill Park,Z,33.688354,-84.374291,23H
203291014,11/24/2020,11/24/2020,13:49,11/24/2020,15:30,607,,,601 GLENWOOD PL SE,,,AUTO THEFT,,Ormewood Park,W,33.73786,-84.35517,240
203291025,11/24/2020,11/24/2020,11:51,11/24/2020,14:00,605,,,125 LOGAN ST SE,,,AUTO THEFT,,Capitol Gateway,V,33.744428,-84.382336,240
203291187,11/24/2020,11/24/2020,16:06,11/24/2020,16:06,405,,,2716 M.L.K. JR DR SW,,,LARCENY-NON VEHICLE,,Harland Terrace,I,33.75394,-84.4761,23H
203291201,11/25/2020,11/24/2020,4:45,11/24/2020,0:00,504,,,131 PINE ST NW,,,BURGLARY,,Downtown,M,33.768002,-84.391243,220
203291202,11/24/2020,11/24/2020,2:45,11/24/2020,2:50,507,,,294 GA-154,,,AUTO THEFT,,Castleberry Hill,M,33.746657,-84.402299,240
203291222,11/24/2020,11/24/2020,15:41,11/24/2020,15:41,611,,,1600 FOREST LAKES AVE SE,,,AGG ASSAULT,,The Villages at East Lake,O,33.743293,-84.312523,13A
203291234,11/24/2020,11/24/2020,13:30,NA,NA,201,,,3520 NANCY CREEK RD NW,,,LARCENY-FROM VEHICLE,,Paces,A,33.851142,-84.441594,23F
203291251,11/24/2020,11/24/2020,15:00,11/24/2020,16:00,212,,,2115 PIEDMONT RD NE,,,AUTO THEFT,,Morningside/Lenox Park,F,33.812534,-84.365788,240
203291275,11/24/2020,11/24/2020,15:45,11/24/2020,16:02,602,,,280 ELIZABETH ST NE,,,LARCENY-FROM VEHICLE,,Inman Park,N,33.762093,-84.358311,23F
203291281,11/24/2020,11/24/2020,15:53,11/24/2020,15:58,602,,,372 MORELAND AVE NE,,,AUTO THEFT,,Inman Park,N,33.764644,-84.349522,240
203291286,11/24/2020,11/24/2020,14:17,11/24/2020,14:17,503,,,1080 W PEACHTREE ST NW,,,LARCENY-FROM VEHICLE,,Midtown,E,33.784687,-84.388245,23F
203291331,11/24/2020,11/24/2020,13:00,11/24/2020,17:45,602,,,834 INMAN VILLAGE PARKWAY NORTHEAST,,,LARCENY-FROM VEHICLE,,Inman Park,N,33.760207,-84.360928,23F
203291350,11/24/2020,11/24/2020,16:30,11/24/2020,16:55,114,,,470 BOLTON RD NW,,,AGG ASSAULT,,Old Gordon,H,33.766436,-84.50997,13A
203291394,11/24/2020,11/24/2020,13:50,11/24/2020,13:40,504,,,935 MARIETTA ST NW,,,LARCENY-FROM VEHICLE,,Marietta Street Artery,E,33.777601,-84.40791,23F
203291445,11/24/2020,11/24/2020,17:38,11/24/2020,19:35,113,,,2500 CENTER ST NW,,,AGG ASSAULT,,Carey Park,G,33.790678,-84.472615,13A
203291454,11/24/2020,11/24/2020,17:39,11/24/2020,17:42,206,,,2893 PEACHTREE RD NE,,,LARCENY-FROM VEHICLE,,Buckhead Village,B,33.839546,-84.379667,23F
